production_current,production_planned,production_past,quantity_sold,total_income,revenue_sales,new_loan_issuance,subsidies,good_price_current,good_price_past,total_liabilities,labor_wage_bill,capital_costs,tax_payments,debt_principal_payments,debt_interest_payments,dividend_payments,total_assets,leverage_ratio,cash_on_hand,dividend_ratio,dividend_ratio_optimist,dividend_ratio_pessimist,employee_count,wage_offer,employee_count_desired,n_active_job_postings,need_worker,w_target,w_current,inventory,working_capital_inventory,desired_inventory_factor,inventory_factor,sentiment,bankrupt,is_cons_firm
4.27768e+006,11,1.09098e+009,1.73036e+007,7.27399e+006,7.27418e+006,4.20622e+006,7.27371e+006,1.12104e-044,0,61440,7.27367e+006,0,1.05575e+009,5.86579e+007,1.0506e+009,1.04264e+009,1.04896e+009,1.05793e+009,1.04715e+009,0.261091,0.463814,1.06759e-019,1.09262e+009,1.07374e+009,-1.08585e+009,7.27373e+006,0,1.1204e+009,1.66308e+009,1.17626e+009,1.16153e+009,-0.305856,8.94387e+032,0,0,0
1.87801e+009,4.27768e+006,11,1.09098e+009,1.73036e+007,7.27399e+006,7.27418e+006,4.20622e+006,1.01926e-038,1.12104e-044,0,61440,7.27367e+006,0,1.05575e+009,5.86579e+007,1.0506e+009,1.04264e+009,1.04896e+009,1.05793e+009,0.228789,0.261091,0.463814,5.36614e+008,1.09262e+009,1.07374e+009,-1.08585e+009,0,643072,1.1204e+009,1.66308e+009,1.17626e+009,3000,-0.305856,1,99,48
7.27374e+006,1.87801e+009,4.27768e+006,11,1.09098e+009,1.73036e+007,7.27399e+006,7.27418e+006,5.89416e-039,1.01926e-038,8,0,61440,7.27367e+006,0,1.05575e+009,5.86579e+007,1.0506e+009,1.04264e+009,1.04896e+009,0.557579,0.228789,0.261091,1.05575e+009,5.36614e+008,1.09262e+009,1.07374e+009,92,7.27373e+006,643072,1.1204e+009,1.66308e+009,10000,3000,47,153,156
1.09098e+009,7.27374e+006,1.87801e+009,4.27768e+006,11,1.09098e+009,1.73036e+007,7.27399e+006,1.01933e-038,5.89416e-039,7.27371e+006,8,0,61440,7.27367e+006,0,1.05575e+009,5.86579e+007,1.0506e+009,1.04264e+009,0.261486,0.557579,0.228789,1.04895e+009,1.05575e+009,5.36614e+008,1.09262e+009,0,-1.08585e+009,7.27373e+006,643072,1.1204e+009,2.96138e+021,10000,0,128,59
1.07374e+009,1.09098e+009,7.27374e+006,1.87801e+009,4.27768e+006,11,1.09098e+009,1.73036e+007,1.0193e-038,1.01933e-038,4.20622e+006,7.27371e+006,8,0,61440,7.27367e+006,0,1.05575e+009,5.86579e+007,1.0506e+009,0.161486,0.261486,0.557579,1.04715e+009,1.04895e+009,1.05575e+009,5.36614e+008,0,1.07374e+009,-1.08585e+009,7.27373e+006,643072,100,2.96138e+021,0,64,28
1.09262e+009,1.07374e+009,1.09098e+009,7.27374e+006,1.87801e+009,4.27768e+006,11,1.09098e+009,2.4985e-038,1.0193e-038,7.27418e+006,4.20622e+006,7.27371e+006,8,0,61440,7.27367e+006,0,1.05575e+009,5.86579e+007,0.310326,0.161486,0.261486,1.05793e+009,1.04715e+009,1.04895e+009,1.05575e+009,144,1.09262e+009,1.07374e+009,-1.08585e+009,7.27373e+006,9.01136e-040,100,94,137,32
4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,7.27374e+006,1.87801e+009,4.27768e+006,11,8.44365,2.4985e-038,7.27399e+006,7.27418e+006,4.20622e+006,7.27371e+006,8,0,61440,7.27367e+006,0,1.05575e+009,7.49521e-037,0.310326,0.161486,1.04896e+009,1.05793e+009,1.04715e+009,1.04895e+009,17,5.36614e+008,1.09262e+009,1.07374e+009,-1.08585e+009,1.01927e-038,9.01136e-040,0,0,200
7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,7.27374e+006,1.87801e+009,4.27768e+006,1.54143e-044,8.44365,1.73036e+007,7.27399e+006,7.27418e+006,4.20622e+006,7.27371e+006,8,0,61440,7.27367e+006,0,0.463814,7.49521e-037,0.310326,1.04264e+009,1.04896e+009,1.05793e+009,1.04715e+009,196,1.05575e+009,5.36614e+008,1.09262e+009,1.07374e+009,-0.778173,1.01927e-038,0,208,9
74,7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,7.27374e+006,1.87801e+009,5.99431e-039,1.54143e-044,1.09098e+009,1.73036e+007,7.27399e+006,7.27418e+006,4.20622e+006,7.27371e+006,8,0,61440,7.27367e+006,0,0.463814,7.49521e-037,1.0506e+009,1.04264e+009,1.04896e+009,1.05793e+009,199,1.04895e+009,1.05575e+009,5.36614e+008,1.09262e+009,2,-0.778173,0,253,110
7.27374e+006,74,7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,7.27374e+006,1.48616e+029,5.99431e-039,11,1.09098e+009,1.73036e+007,7.27399e+006,7.27418e+006,4.20622e+006,7.27371e+006,8,0,61440,1.01926e-038,0,0.463814,5.86579e+007,1.0506e+009,1.04264e+009,1.04896e+009,125,1.04715e+009,1.04895e+009,1.05575e+009,5.36614e+008,10,2,92,54,71
1.73015e+007,7.27374e+006,74,7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,1.01927e-038,1.48616e+029,4.27768e+006,11,1.09098e+009,1.73036e+007,7.27399e+006,7.27418e+006,4.20622e+006,7.27371e+006,8,0,8.60958e-041,1.01926e-038,0,1.05575e+009,5.86579e+007,1.0506e+009,1.04264e+009,115,1.05793e+009,1.04715e+009,1.04895e+009,1.05575e+009,1.06759e-019,10,0,0,0
576008,1.73015e+007,7.27374e+006,74,7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,8.44365,1.01927e-038,1.87801e+009,4.27768e+006,11,1.09098e+009,1.73036e+007,7.27399e+006,7.27418e+006,4.20622e+006,7.27371e+006,8,0,8.60958e-041,1.01926e-038,0,1.05575e+009,5.86579e+007,1.0506e+009,126,1.04896e+009,1.05793e+009,1.04715e+009,1.04895e+009,0.463814,1.06759e-019,0,0,32
576000,576008,1.73015e+007,7.27374e+006,74,7.27367e+006,4.24464e+006,1.09262e+009,2,8.44365,7.27374e+006,1.87801e+009,4.27768e+006,11,1.09098e+009,1.73036e+007,7.27399e+006,7.27418e+006,4.20622e+006,7.27371e+006,1.12104e-044,0,8.60958e-041,7.27367e+006,0,1.05575e+009,5.86579e+007,29,1.04264e+009,1.04896e+009,1.05793e+009,1.04715e+009,0.261091,0.463814,144,19,252
7.67284e+008,576000,576008,1.73015e+007,7.27374e+006,74,7.27367e+006,4.24464e+006,10,2,1.09098e+009,7.27374e+006,1.87801e+009,4.27768e+006,11,1.09098e+009,1.73036e+007,7.27399e+006,7.27418e+006,4.20622e+006,1.01926e-038,1.12104e-044,0,61440,7.27367e+006,0,1.05575e+009,127,1.0506e+009,1.04264e+009,1.04896e+009,1.05793e+009,0.228789,0.261091,17,121,237
1.7309e+007,7.67284e+008,576000,576008,1.73015e+007,7.27374e+006,74,7.27367e+006,5.94801e-039,10,1.07374e+009,1.09098e+009,7.27374e+006,1.87801e+009,4.27768e+006,11,1.09098e+009,1.73036e+007,7.27399e+006,7.27418e+006,5.89416e-039,1.01926e-038,1.12104e-044,0,61440,7.27367e+006,0,17,5.86579e+007,1.0506e+009,1.04264e+009,1.04896e+009,0.557579,0.228789,196,173,133
576000,1.7309e+007,7.67284e+008,576000,576008,1.73015e+007,7.27374e+006,74,1.01926e-038,5.94801e-039,1.09262e+009,1.07374e+009,1.09098e+009,7.27374e+006,1.87801e+009,4.27768e+006,11,1.09098e+009,1.73036e+007,7.27399e+006,1.01933e-038,5.89416e-039,1.01926e-038,8,0,61440,7.27367e+006,0,1.05575e+009,5.86579e+007,1.0506e+009,1.04264e+009,0.261486,0.557579,199,71,106
65537,576000,1.7309e+007,7.67284e+008,576000,576008,1.73015e+007,7.27374e+006,1.03696e-043,1.01926e-038,4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,7.27374e+006,1.87801e+009,4.27768e+006,11,1.09098e+009,1.73036e+007,1.0193e-038,1.01933e-038,5.89416e-039,7.27371e+006,8,0,61440,196,0,1.05575e+009,5.86579e+007,1.0506e+009,0.161486,0.261486,125,189,14
0,65537,576000,1.7309e+007,7.67284e+008,576000,576008,1.73015e+007,1.01927e-038,1.03696e-043,7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,7.27374e+006,1.87801e+009,4.27768e+006,11,1.09098e+009,2.4985e-038,1.0193e-038,1.01933e-038,4.20622e+006,7.27371e+006,8,0,0,7.27367e+006,0,1.05575e+009,5.86579e+007,0.310326,0.161486,115,225,133
1.06918e+009,0,65537,576000,1.7309e+007,7.67284e+008,576000,576008,2.49793e-038,1.01927e-038,74,7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,7.27374e+006,1.87801e+009,4.27768e+006,11,8.44365,2.4985e-038,1.0193e-038,7.27418e+006,4.20622e+006,7.27371e+006,8,0,61440,7.27367e+006,0,1.05575e+009,7.49521e-037,0.310326,126,92,37
49,1.06916e+009,0,65537,576000,1.7309e+007,7.67284e+008,576000,8.07159e-040,2.49793e-038,7.27374e+006,74,7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,7.27374e+006,1.87801e+009,4.27768e+006,1.54143e-044,8.44365,2.4985e-038,7.27399e+006,7.27418e+006,4.20622e+006,7.27371e+006,8,0,61440,7.27367e+006,0,0.463814,7.49521e-037,29,227,158
1114,55,1.07194e+009,0,65537,576000,1.7309e+007,7.67284e+008,8.07148e-040,8.07159e-040,1.73015e+007,7.27374e+006,74,7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,7.27374e+006,1.87801e+009,5.99431e-039,1.54143e-044,8.44365,1.73036e+007,7.27399e+006,7.27418e+006,4.20622e+006,240,8,0,61440,7.27367e+006,0,0.463814,127,12,127
0,995,49,1.06945e+009,0,65537,576000,1.7309e+007,2.13528e-011,8.07148e-040,576008,1.73015e+007,7.27374e+006,74,7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,7.27374e+006,1.48616e+029,5.99431e-039,1.54143e-044,1.09098e+009,1.73036e+007,7.27399e+006,7.27418e+006,135,7.27371e+006,8,0,61440,1.01926e-038,0,17,121,237
0,0,1023,51,1.07005e+009,0,65537,576000,2.50004e-038,2.13528e-011,576000,576008,1.73015e+007,7.27374e+006,74,7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,1.01927e-038,1.48616e+029,5.99431e-039,11,1.09098e+009,1.73036e+007,7.27399e+006,200,4.20622e+006,7.27371e+006,8,0,8.60958e-041,1.01926e-038,0,0,0
1,0,0,1132,56,1.07232e+009,0,65537,8.07148e-040,2.50004e-038,7.67284e+008,576000,576008,1.73015e+007,7.27374e+006,74,7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,8.44365,1.01927e-038,1.48616e+029,4.27768e+006,11,1.09098e+009,1.73036e+007,8,7.27418e+006,4.20622e+006,7.27371e+006,8,0,8.60958e-041,196,252,110
0,1,0,0,913,45,1.06773e+009,0,9.18369e-041,8.07148e-040,1.7309e+007,7.67284e+008,576000,576008,1.73015e+007,7.27374e+006,74,7.27367e+006,4.24464e+006,1.09262e+009,2,8.44365,1.01927e-038,1.87801e+009,4.27768e+006,11,1.09098e+009,8,7.27399e+006,7.27418e+006,4.20622e+006,7.27371e+006,1.12104e-044,0,0,240,0
55,0,1,0,0,1112,55,1.07191e+009,0,9.18369e-041,576000,1.7309e+007,7.67284e+008,576000,576008,1.73015e+007,7.27374e+006,74,7.27367e+006,4.24464e+006,10,2,8.44365,7.27374e+006,1.87801e+009,4.27768e+006,11,52,1.73036e+007,7.27399e+006,7.27418e+006,4.20622e+006,1.01926e-038,1.12104e-044,0,0,0
263000,50,0,1,0,0,1008,50,1.52182,0,65537,576000,1.7309e+007,7.67284e+008,576000,576008,1.73015e+007,7.27374e+006,74,7.27367e+006,5.94801e-039,10,2,1.09098e+009,7.27374e+006,1.87801e+009,4.27768e+006,11,1.09098e+009,1.73036e+007,7.27399e+006,7.27418e+006,5.89416e-039,1.01926e-038,8,0,0
0,264000,44,0,1,0,0,888,6.16571e-044,1.22131,0,65537,576000,1.7309e+007,7.67284e+008,576000,576008,1.73015e+007,7.27374e+006,74,1.01926e-038,5.94801e-039,10,1.07374e+009,1.09098e+009,7.27374e+006,1.87801e+009,180,11,1.09098e+009,1.73036e+007,7.27399e+006,1.01933e-038,5.89416e-039,240,252,110
1.03182e+009,0,265000,53,0,1,0,0,1.5106e-042,7.42688e-044,1.0712e+009,0,65537,576000,1.7309e+007,7.67284e+008,576000,576008,1.73015e+007,7.27374e+006,1.03696e-043,1.01926e-038,5.94801e-039,1.09262e+009,1.07374e+009,1.09098e+009,7.27374e+006,64,4.27768e+006,11,1.09098e+009,1.73036e+007,1.0193e-038,1.01933e-038,135,46,64
1.02205e+009,1.00322e+009,0,266000,41,0,1,0,0,1.16308e-042,41,1.06599e+009,0,65537,576000,1.7309e+007,7.67284e+008,576000,576008,1.73015e+007,1.01927e-038,1.03696e-043,1.01926e-038,4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,12,1.87801e+009,4.27768e+006,11,1.09098e+009,2.4985e-038,1.0193e-038,200,254,110
1.00518e+009,1.00518e+009,1.03003e+009,0,267000,36,0,1,0,0,730,36,1.06242e+009,0,65537,576000,1.7309e+007,7.67284e+008,576000,576008,2.49793e-038,1.01927e-038,1.03696e-043,7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,52,7.27374e+006,1.87801e+009,4.27768e+006,11,8.44365,2.4985e-038,8,254,110
1.17643e+006,1.02571e+009,1.02571e+009,1.03098e+009,0,268000,53,0,1.4013e-045,0,0,1070,53,1.07103e+009,0,65537,576000,1.7309e+007,7.67284e+008,576000,8.07159e-040,2.49793e-038,1.01927e-038,74,7.27367e+006,4.24464e+006,1.09262e+009,0,1.09098e+009,7.27374e+006,1.87801e+009,4.27768e+006,1.54143e-044,8.44365,8,8,8
0,816164,1.02633e+009,1.02633e+009,1.03466e+009,0,269000,46,0,1.4013e-045,0,0,926,46,1.06801e+009,0,65537,576000,1.7309e+007,7.67284e+008,8.07148e-040,8.07159e-040,2.49793e-038,7.27374e+006,74,7.27367e+006,4.24464e+006,0,1.07374e+009,1.09098e+009,7.27374e+006,1.87801e+009,5.99431e-039,1.54143e-044,52,25,7
658379,0,658379,1.02734e+009,1.02734e+009,1.02762e+009,0,270000,6.02558e-044,0,1,0,0,863,43,1.06668e+009,0,65537,576000,1.7309e+007,2.13528e-011,8.07148e-040,8.07159e-040,1.73015e+007,7.27374e+006,74,7.27367e+006,163,1.09262e+009,1.07374e+009,1.09098e+009,7.27374e+006,1.48616e+029,5.99431e-039,11,0,0
0,733877,0,733877,1.01895e+009,1.01895e+009,9.95439e+008,0,3.79752e-040,6.16571e-044,0,1,0,0,893,44,1.06732e+009,0,65537,576000,2.50004e-038,2.13528e-011,8.07148e-040,576008,1.73015e+007,7.27374e+006,74,200,4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,1.01927e-038,1.48616e+029,180,69,65
0,0,464178,0,464178,1.0246e+009,1.0246e+009,1.02752e+009,0,3.81153e-040,39,0,1,0,0,785,39,1.06475e+009,0,65537,8.07148e-040,2.50004e-038,2.13528e-011,576000,576008,1.73015e+007,7.27374e+006,74,7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,8.44365,1.01927e-038,64,26,240
0,0,0,406902,0,406902,1.03336e+009,1.03336e+009,0.0318282,0,273000,38,0,1,0,0,762,38,1.06379e+009,0,9.18369e-041,8.07148e-040,2.50004e-038,7.67284e+008,576000,576008,1.73015e+007,12,74,7.27367e+006,4.24464e+006,1.09262e+009,2,8.44365,12,253,110
0,0,0,0,872550,0,872550,1.03328e+009,0.0735066,0.0427814,0,274000,47,0,1,0,0,949,47,1.06848e+009,0,9.18369e-041,8.07148e-040,1.7309e+007,7.67284e+008,576000,576008,0,7.27374e+006,74,7.27367e+006,4.24464e+006,10,2,52,25,7
0,0,0,0,0,901741,0,901741,0.0852784,0.0852784,1.01769e+009,0,275000,48,0,1,0,0,960,48,1.40174,0,9.18369e-041,576000,1.7309e+007,7.67284e+008,576000,8,1.73015e+007,7.27374e+006,74,7.27367e+006,5.94801e-039,10,0,0,0
0,0,0,0,0,0,948578,0,1.32924e-039,0.0521506,1.02902e+009,1.01816e+009,0,276000,48,0,1,0,0,979,6.72623e-044,1.44858,0,65537,576000,1.7309e+007,7.67284e+008,0,576008,1.73015e+007,7.27374e+006,74,1.01926e-038,5.94801e-039,0,0,32
0,0,0,0,0,0,0,661874,0,9.27483e-040,1.02925e+009,1.02925e+009,1.03246e+009,0,277000,43,0,1,0,0,1.21072e-042,6.02558e-044,1.16187,0,65537,576000,1.7309e+007,47,576000,576008,1.73015e+007,7.27374e+006,1.03696e-043,1.01926e-038,163,196,64
0,0,0,0,0,0,0,0,1.15049e-039,0,821017,1.02884e+009,1.02884e+009,1.02575e+009,0,278000,46,0,1,0,0,1.3004e-042,6.44597e-044,1.06805e+009,0,65537,576000,104,7.67284e+008,576000,576008,1.73015e+007,1.01927e-038,1.03696e-043,200,252,110
1.09514e+009,0,0,0,0,0,0,0,0,1.82372e-039,0,1.30145e+006,1.032e+009,1.032e+009,1.01288e+009,0,279000,56,0,1,0,0,1.56945e-042,56,1.07208e+009,0,65537,0,1.7309e+007,7.67284e+008,576000,576008,2.49793e-038,1.01927e-038,74,0,0
0,1.09508e+009,0,0,0,0,0,0,0,0,1.29383e+006,0,1.29383e+006,1.02811e+009,1.02811e+009,1.01702e+009,0,280000,55,0,1.4013e-045,0,0,1117,55,1.07201e+009,0,1,576000,1.7309e+007,7.67284e+008,576000,8.07159e-040,2.49793e-038,12,253,110
0,0,1.09632e+009,0,0,0,0,0,0,0,0,1.44098e+006,0,1.44098e+006,1.02611e+009,1.02611e+009,1.03212e+009,0,281000,58,0,1.4013e-045,0,0,1176,58,1.07325e+009,0,65537,576000,1.7309e+007,7.67284e+008,8.07148e-040,8.07159e-040,0,0,8
0,0,0,1.09284e+009,0,0,0,0,0,0,0,0,1.02688e+006,0,1.02688e+006,1.00987e+009,1.00987e+009,1.03121e+009,0,282000,7.00649e-044,0,1.4013e-045,0,0,1010,50,231,0,65537,576000,1.7309e+007,2.13528e-011,8.07148e-040,8,202,8
0,0,0,0,1.09293e+009,0,0,0,0,0,0,0,0,1.03737e+006,0,1.03737e+006,1.03578e+009,1.03578e+009,1.02574e+009,0,3.96567e-040,7.00649e-044,0,1,0,0,1014,50,1.06986e+009,0,65537,576000,2.50004e-038,2.13528e-011,0,202,8
0,0,0,0,0,1.09277e+009,0,0,0,0,0,0,0,0,1.01855e+006,0,1.01855e+006,1.02965e+009,1.02965e+009,1.02818e+009,0,3.97969e-040,7.00649e-044,0,1,0,0,239,50,1.0697e+009,0,65537,8.07148e-040,2.50004e-038,47,210,187
0,0,0,0,0,0,1.09408e+009,0,0,0,0,0,0,0,0,1.17501e+006,0,1.17501e+006,1.03451e+009,1.03451e+009,0.0134783,0,3.9937e-040,53,0,1,0,0,1070,53,1.07102e+009,0,9.18369e-041,8.07148e-040,104,29,8
993,0,0,0,0,0,0,1.09249e+009,0,0,0,0,0,0,0,0,984373,0,984373,1.01718e+009,0.0196384,0.0133106,0,286000,49,0,1,0,0,993,49,1.06942e+009,0,9.18369e-041,0,202,8
0,956,0,0,0,0,0,0,9.13135,0,0,0,0,0,0,0,0,891419,0,891419,0.0262221,0.0262221,0.0298288,0,287000,47,0,1,0,0,956,47,1.39142,0,1,0,1
1.98923e+007,0,804,0,0,0,0,0,0,6.08245,0,0,0,0,0,0,0,0,510306,0,7.15091e-040,0.0758966,0.0758966,1.02685e+009,0,288000,40,0,1,0,0,804,5.60519e-044,1.01031,0,0,0
1.98949e+007,1.98949e+007,0,1210,0,0,0,0,0,0,1.09704e+009,0,0,0,0,0,0,0,0,1.52745e+006,0,2.14041e-039,0.0794382,1.03407e+009,1.02741e+009,0,289000,60,0,1,0,0,1.69557e-042,8.40779e-044,195,193,1
1.98915e+007,1.98917e+007,1.98918e+007,0,1022,0,0,0,0,0,0,1.09309e+009,0,0,0,0,0,0,0,0,1.47984e-039,0,1.47984e-039,1.03735e+009,1.03735e+009,1.0213e+009,0,208,51,0,1,0,0,1.43213e-042,51,0,0
0,1.98949e+007,1.98952e+007,1.98952e+007,0,1163,0,0,0,0,0,0,1.09604e+009,0,0,0,0,0,0,0,0,1.9736e-039,0,1.40841e+006,1.03239e+009,1.03239e+009,1.02255e+009,0,291000,58,0,1,0,0,139,4,0
0,0,1.98942e+007,1.98943e+007,1.98944e+007,0,848,0,0,0,0,0,0,1.08835e+009,0,0,0,0,0,0,0,0,8.69476e-040,0,620479,1.01912e+009,1.01912e+009,157,0,292000,42,0,1.4013e-045,0,0,0,0
0,0,0,1.98928e+007,1.9893e+007,1.98931e+007,0,881,0,0,0,0,0,0,1.08973e+009,0,0,0,0,0,0,0,0,702775,0,702775,1.03234e+009,70,1.03438e+009,0,293000,44,0,1.4013e-045,0,0,0
0,0,0,0,1.98952e+007,1.98954e+007,1.98955e+007,0,1.58207e-042,0,0,0,0,0,0,1.09533e+009,0,0,0,0,0,0,0,0,1.32371e+006,0,1.32371e+006,204,1.02893e+009,1.02348e+009,0,294000,7.84727e-044,0,1,0,0
577536,0,0,0,0,1.98955e+007,1.98957e+007,1.98957e+007,0,1.60729e-042,0,0,0,0,0,0,1.0957e+009,0,0,0,0,0,0,0,0,1.36798e+006,0,169,1.03184e+009,1.03184e+009,1.01456e+009,0,4.13383e-040,7.9874e-044,0,0,0
576000,577536,0,0,0,0,1.98931e+007,1.98933e+007,3.22432e-038,0,1269,0,0,0,0,0,0,1.09826e+009,0,0,0,0,0,0,0,0,1.67295e+006,0,1.67295e+006,1.02592e+009,1.02592e+009,9.97643e+008,0,4.14784e-040,63,0,0
1.99956e+009,576000,577536,0,0,0,0,1.9896e+007,3.22512e-038,3.22513e-038,0,1084,0,0,0,0,0,0,1.09439e+009,0,0,0,0,0,0,0,0,65,0,1.21171e+006,1.02615e+009,1.02615e+009,0.0198205,0,40,136,4
7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,3.22521e-038,3.22525e-038,1.98968e+007,0,866,0,0,0,0,0,0,1.0891e+009,0,0,0,0,0,0,0,0,665664,0,665664,1.03515e+009,0.0874322,0.0608146,0,0,0
-2,7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,3.22313e-038,1.98894e+007,1.98894e+007,0,1082,0,0,0,0,0,0,11.6557,0,0,0,0,0,0,0,0,1.20697e+006,0,1.20697e+006,0.0599833,0.0599833,32,174,19
1.52555e+009,-2,7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,1.98897e+007,1.98899e+007,1.98899e+007,0,1009,0,0,0,0,0,0,10.1828,0,0,0,0,0,0,0,0,1.02285e+006,0,1.43332e-039,0.0336344,58,196,9
1.99976e+009,1.52555e+009,-2,7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,1.98899e+007,1.98901e+007,1.98902e+007,0,1063,0,0,0,0,0,0,11.2781,0,0,0,0,0,0,0,0,1.15977e+006,0,1.62518e-039,0,46,33
7.27444e+006,1.99976e+009,1.52555e+009,-2,7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,1.98902e+007,1.98904e+007,1.98904e+007,0,952,0,0,0,0,0,0,1.09163e+009,0,0,0,0,0,0,0,0,1.23645e-039,0,187,118,13
4.16565e+008,7.27444e+006,1.99976e+009,1.52555e+009,-2,7.27413e+006,1.99956e+009,576000,8.093e-040,0,0,0,0,1.98968e+007,1.9897e+007,1.9897e+007,0,957,0,0,0,0,0,0,1.09172e+009,0,0,0,0,0,0,0,0,1.25177e-039,0,0,0
1.05696e+009,4.16565e+008,7.27444e+006,1.99976e+009,1.52555e+009,-2,7.27413e+006,1.99956e+009,8.07148e-040,8.093e-040,0,0,0,0,1.98912e+007,1.98915e+007,1.98915e+007,0,1187,0,0,0,0,0,0,1.09654e+009,0,0,0,0,0,0,0,0,254,101,22
0,1.05696e+009,4.16565e+008,7.27444e+006,1.99976e+009,1.52555e+009,-2,7.27413e+006,3.54579e+033,8.07148e-040,577536,0,0,0,0,1.98918e+007,1.9892e+007,1.9892e+007,0,1049,0,0,0,0,0,0,1.09366e+009,0,0,0,0,0,0,0,0,0,0
1.98316e+009,0,1.05696e+009,4.16565e+008,7.27444e+006,1.99976e+009,1.52555e+009,-2,1.01932e-038,3.54579e+033,576000,577536,0,0,0,0,1.98997e+007,1.98999e+007,1.99e+007,0,1.28639e-042,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0
1.05824e+009,1.98316e+009,0,1.05696e+009,4.16565e+008,7.27444e+006,1.99976e+009,1.52555e+009,nan,1.01932e-038,1.99956e+009,576000,577536,0,0,0,0,1.99037e+007,1.99038e+007,1.99039e+007,0,1.32563e-042,0,0,0,0,0,0,1.0915e+009,0,0,0,0,0,0,0,0
1.02844e+009,1.05824e+009,1.98316e+009,0,1.05696e+009,4.16565e+008,7.27444e+006,1.99976e+009,3.35125e+016,nan,7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,1.98978e+007,1.98981e+007,3.22565e-038,0,1.64512e-042,0,0,0,0,0,0,1.09628e+009,0,0,0,0,0,0,0
1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,1.05696e+009,4.16565e+008,7.27444e+006,3.60876e+033,3.35125e+016,-2,7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,1.99002e+007,3.22631e-038,3.22631e-038,0,1151,0,0,0,0,0,0,1.09579e+009,0,0,0,0,0,0
2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,1.05696e+009,4.16565e+008,1.01937e-038,3.60876e+033,1.52555e+009,-2,7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,3.22683e-038,3.22689e-038,3.22691e-038,0,1049,0,0,0,0,0,0,1.09366e+009,0,0,0,0,0
72001,2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,1.05696e+009,5.48713e-024,1.01937e-038,1.99976e+009,1.52555e+009,-2,7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,3.2258e-038,3.22586e-038,1.98989e+007,0,1095,0,0,0,0,0,0,11.9023,0,0,0,0
1.03683e+009,72001,2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,0.5,5.48713e-024,7.27444e+006,1.99976e+009,1.52555e+009,-2,7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,3.2255e-038,1.98978e+007,1.98978e+007,0,917,0,0,0,0,0,0,8.34783,0,0,0
1,1.03683e+009,72001,2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,0.5,4.16565e+008,7.27444e+006,1.99976e+009,1.52555e+009,-2,7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,1.98984e+007,1.98986e+007,1.98986e+007,0,148,0,0,0,0,0,0,8,76,5
1.05824e+009,1,1.03683e+009,72001,2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,9.1568e+032,0,1.05696e+009,4.16565e+008,7.27444e+006,1.99976e+009,1.52555e+009,-2,7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,1.99029e+007,1.99031e+007,1.99031e+007,0,999,0,0,0,0,0,0,0,0
1.02844e+009,1.05824e+009,1,1.03683e+009,72001,2.21566e+007,1.04522e+009,1.02844e+009,0.575788,9.1568e+032,0,1.05696e+009,4.16565e+008,7.27444e+006,1.99976e+009,1.52555e+009,-2,7.27413e+006,1.99956e+009,576000,8.093e-040,0,0,0,0,1.99015e+007,1.99018e+007,104,0,1070,0,0,0,0,0,0,0
