wealth_human,expenditure_consumption,expenditure_tax,consumption_propensity,new_savings,cash_on_hand_real_desired,cash_on_hand_desired,cash_on_hand_current,saving_propensity,saving_propensity_optimist,saving_propensity_pessimist,income_current,income_average,income_wage,income_unemployment_benefit,income_gov_transfers,income_firm_owner_dividend,unemployed,reservation_wage,unemp_duration,unemp_duration_upper_bound,positive_sentiment,business_owner,c_f,c_h,c_excess_money,p_majority_op_adoption
44984,0,0,0.603729,0,0,0,0,0.181015,0.181015,0.281015,0,0,0,0,0,0,0,0,0,9,1,0,0.46203,0.181015,0.281015,0.164651
56449,0,0,0.332737,0,0,0,0,0.174878,0.174878,0.274878,0,0,0,0,0,0,0,0,0,8,1,0,0.449756,0.174878,0.274878,0.448055
34459,0,0,0.639082,0,0,0,0,0.14362,0.14362,0.24362,0,0,0,0,0,0,0,0,0,7,1,0,0.38724,0.14362,0.24362,0.181964
16995,0,0,0.465731,0,0,0,0,0.236054,0.236054,0.336054,0,0,0,0,0,0,0,0,0,11,1,0,0.572108,0.236054,0.336054,0.345367
117512,0,0,0.22672,0,0,0,0,0.245997,0.245997,0.345997,0,0,0,0,0,0,0,0,0,11,1,0,0.591994,0.245997,0.345997,0.506016
26084,0,0,0.637135,0,0,0,0,0.243634,0.243634,0.343634,0,0,0,0,0,0,0,0,0,11,1,0,0.587267,0.243634,0.343634,0.471711
7510,0,0,0.767091,0,0,0,0,0.289652,0.289652,0.389652,0,0,0,0,0,0,0,0,0,13,1,0,0.679304,0.289652,0.389652,0.504228
14523,0,0,0.416036,0,0,0,0,0.150516,0.150516,0.250516,0,0,0,0,0,0,0,0,0,8,1,0,0.401032,0.150516,0.250516,0.520925
108582,0,0,0.568118,0,0,0,0,0.178519,0.178519,0.278519,0,0,0,0,0,0,0,0,0,9,1,0,0.457039,0.178519,0.278519,0.419126
66246,0,0,0.577986,0,0,0,0,0.157966,0.157966,0.257966,0,0,0,0,0,0,0,0,0,8,1,0,0.415931,0.157966,0.257966,0.649021
49024,0,0,0.429884,0,0,0,0,0.173589,0.173589,0.273589,0,0,0,0,0,0,0,0,0,8,1,0,0.447177,0.173589,0.273589,0.0690391
7531,0,0,0.612385,0,0,0,0,0.234576,0.234576,0.334576,0,0,0,0,0,0,0,0,0,11,1,0,0.569153,0.234576,0.334576,0.191287
11576,0,0,0.388104,0,0,0,0,0.144246,0.144246,0.244246,0,0,0,0,0,0,0,0,0,7,1,0,0.388492,0.144246,0.244246,0.0286002
3673,0,0,0.420212,0,0,0,0,0.246361,0.246361,0.346361,0,0,0,0,0,0,0,0,0,11,1,0,0.592721,0.246361,0.346361,0.218898
58393,0,0,0.382185,0,0,0,0,0.188577,0.188577,0.288577,0,0,0,0,0,0,0,0,0,9,1,0,0.477154,0.188577,0.288577,0.478662
59685,0,0,0.509256,0,0,0,0,0.108907,0.108907,0.208907,0,0,0,0,0,0,0,0,0,6,1,0,0.317813,0.108907,0.208907,0.710542
54925,0,0,0.718085,0,0,0,0,0.245712,0.245712,0.345712,0,0,0,0,0,0,0,0,0,11,1,0,0.591423,0.245712,0.345712,0.45233
39045,0,0,0.440216,0,0,0,0,0.28903,0.28903,0.38903,0,0,0,0,0,0,0,0,0,13,1,0,0.678061,0.28903,0.38903,0.241418
55039,0,0,0.450855,0,0,0,0,0.172012,0.172012,0.272012,0,0,0,0,0,0,0,0,0,8,1,0,0.444024,0.172012,0.272012,0.205533
81200,0,0,0.286947,0,0,0,0,0.222706,0.222706,0.322706,0,0,0,0,0,0,0,0,0,10,1,0,0.545412,0.222706,0.322706,0.114596
135325,0,0,0.454698,0,0,0,0,0.225995,0.225995,0.325995,0,0,0,0,0,0,0,0,0,11,1,0,0.551991,0.225995,0.325995,0.189741
75445,0,0,0.423637,0,0,0,0,0.176628,0.176628,0.276628,0,0,0,0,0,0,0,0,0,9,1,0,0.453256,0.176628,0.276628,0.130198
35786,0,0,0.718674,0,0,0,0,0.237462,0.237462,0.337462,0,0,0,0,0,0,0,0,0,11,1,0,0.574923,0.237462,0.337462,0.355142
34126,0,0,0.486592,0,0,0,0,0.162701,0.162701,0.262702,0,0,0,0,0,0,0,0,0,8,1,0,0.425403,0.162701,0.262702,0.36058
60351,0,0,0.377261,0,0,0,0,0.173404,0.173404,0.273404,0,0,0,0,0,0,0,0,0,8,1,0,0.446808,0.173404,0.273404,0.213448
15146,0,0,0.39597,0,0,0,0,0.160728,0.160728,0.260728,0,0,0,0,0,0,0,0,0,8,1,0,0.421457,0.160728,0.260728,0.492208
6057,0,0,0.379196,0,0,0,0,0.203085,0.203085,0.303085,0,0,0,0,0,0,0,0,0,10,1,0,0.506171,0.203085,0.303085,0.526101
91860,0,0,0.279856,0,0,0,0,0.272695,0.272695,0.372695,0,0,0,0,0,0,0,0,0,12,1,0,0.64539,0.272695,0.372695,0.452307
35784,0,0,0.589797,0,0,0,0,0.180072,0.180072,0.280072,0,0,0,0,0,0,0,0,0,9,1,0,0.460144,0.180072,0.280072,0.222984
46386,0,0,0.703428,0,0,0,0,0.183618,0.183618,0.283618,0,0,0,0,0,0,0,0,0,9,1,0,0.467237,0.183618,0.283618,0.518335
32322,0,0,0.218718,0,0,0,0,0.128982,0.128982,0.228982,0,0,0,0,0,0,0,0,0,7,1,0,0.357965,0.128982,0.228982,0.168765
36028,0,0,0.648511,0,0,0,0,0.184899,0.184899,0.284899,0,0,0,0,0,0,0,0,0,9,1,0,0.469799,0.184899,0.284899,0.238379
13112,0,0,0.533199,0,0,0,0,0.174546,0.174546,0.274546,0,0,0,0,0,0,0,0,0,8,1,0,0.449091,0.174546,0.274546,0.402616
26596,0,0,0.455996,0,0,0,0,0.272891,0.272891,0.372891,0,0,0,0,0,0,0,0,0,12,1,0,0.645782,0.272891,0.372891,0.317897
13758,0,0,0.425583,0,0,0,0,0.195531,0.195531,0.295531,0,0,0,0,0,0,0,0,0,9,1,0,0.491062,0.195531,0.295531,0.311004
30572,0,0,0.547872,0,0,0,0,0.159087,0.159087,0.259087,0,0,0,0,0,0,0,0,0,8,1,0,0.418174,0.159087,0.259087,0.208404
351,0,0,0.54436,0,0,0,0,0.165323,0.165323,0.265323,0,0,0,0,0,0,0,0,0,8,1,0,0.430647,0.165323,0.265323,0.630527
63873,0,0,0.613306,0,0,0,0,0.159732,0.159732,0.259732,0,0,0,0,0,0,0,0,0,8,1,0,0.419464,0.159732,0.259732,0.166466
55637,0,0,0.322858,0,0,0,0,0.126619,0.126619,0.226619,0,0,0,0,0,0,0,0,0,7,1,0,0.353238,0.126619,0.226619,0.119442
23973,0,0,0.267838,0,0,0,0,0.229932,0.229932,0.329932,0,0,0,0,0,0,0,0,0,11,1,0,0.559865,0.229932,0.329932,0.060462
5646,0,0,0.401892,0,0,0,0,0.267809,0.267809,0.367809,0,0,0,0,0,0,0,0,0,12,1,0,0.635619,0.267809,0.367809,0.12909
84419,0,0,0.334294,0,0,0,0,0.106239,0.106239,0.206239,0,0,0,0,0,0,0,0,0,6,1,0,0.312478,0.106239,0.206239,0.131061
56000,0,0,0.426174,0,0,0,0,0.249504,0.249504,0.349504,0,0,0,0,0,0,0,0,0,11,1,0,0.599008,0.249504,0.349504,0.415461
147514,0,0,0.697796,0,0,0,0,0.211066,0.211066,0.311066,0,0,0,0,0,0,0,0,0,10,1,0,0.522133,0.211066,0.311066,0.115955
43630,0,0,0.614142,0,0,0,0,0.185332,0.185332,0.285332,0,0,0,0,0,0,0,0,0,9,1,0,0.470664,0.185332,0.285332,0.569455
64005,0,0,0.579176,0,0,0,0,0.175194,0.175194,0.275194,0,0,0,0,0,0,0,0,0,9,1,0,0.450389,0.175194,0.275194,0.390084
66128,0,0,0.571568,0,0,0,0,0.215957,0.215957,0.315957,0,0,0,0,0,0,0,0,0,10,1,0,0.531914,0.215957,0.315957,0.429646
844,0,0,0.474652,0,0,0,0,0.214787,0.214787,0.314787,0,0,0,0,0,0,0,0,0,10,1,0,0.529573,0.214787,0.314787,0.625902
78435,0,0,0.291121,0,0,0,0,0.237769,0.237769,0.337769,0,0,0,0,0,0,0,0,0,11,1,0,0.575538,0.237769,0.337769,0.467895
35111,0,0,0.305425,0,0,0,0,0.140953,0.140953,0.240953,0,0,0,0,0,0,0,0,0,7,1,0,0.381905,0.140953,0.240953,0.495061
77594,0,0,0.520367,0,0,0,0,0.122613,0.122613,0.222613,0,0,0,0,0,0,0,0,0,6,1,0,0.345225,0.122613,0.222613,0.0701083
15289,0,0,0.381198,0,0,0,0,0.167297,0.167297,0.267297,0,0,0,0,0,0,0,0,0,8,1,0,0.434595,0.167297,0.267297,0.314458
46085,0,0,0.58256,0,0,0,0,0.144765,0.144765,0.244765,0,0,0,0,0,0,0,0,0,7,1,0,0.389529,0.144765,0.244765,0.560852
104613,0,0,0.566296,0,0,0,0,0.175391,0.175391,0.275391,0,0,0,0,0,0,0,0,0,9,1,0,0.450783,0.175391,0.275391,0.199519
93867,0,0,0.702201,0,0,0,0,0.265932,0.265932,0.365932,0,0,0,0,0,0,0,0,0,12,1,0,0.631864,0.265932,0.365932,0.0914117
11394,0,0,0.495728,0,0,0,0,0.238047,0.238047,0.338047,0,0,0,0,0,0,0,0,0,11,1,0,0.576095,0.238047,0.338047,0.505081
123475,0,0,0.366709,0,0,0,0,0.226392,0.226392,0.326392,0,0,0,0,0,0,0,0,0,11,1,0,0.552784,0.226392,0.326392,0.133126
69928,0,0,0.794395,0,0,0,0,0.223856,0.223856,0.323856,0,0,0,0,0,0,0,0,0,10,1,0,0.547712,0.223856,0.323856,0.36516
32909,0,0,0.300946,0,0,0,0,0.191551,0.191551,0.291551,0,0,0,0,0,0,0,0,0,9,1,0,0.483101,0.191551,0.291551,0.442879
27468,0,0,0.305113,0,0,0,0,0.130374,0.130374,0.230374,0,0,0,0,0,0,0,0,0,7,1,0,0.360747,0.130374,0.230374,0.703703
14164,0,0,0.563115,0,0,0,0,0.135142,0.135142,0.235142,0,0,0,0,0,0,0,0,0,7,1,0,0.370283,0.135142,0.235142,0.0953114
19820,0,0,0.467103,0,0,0,0,0.206789,0.206789,0.306789,0,0,0,0,0,0,0,0,0,10,1,0,0.513578,0.206789,0.306789,0.121272
25592,0,0,0.706029,0,0,0,0,0.160399,0.160399,0.260399,0,0,0,0,0,0,0,0,0,8,1,0,0.420798,0.160399,0.260399,0.347979
21394,0,0,0.606268,0,0,0,0,0.22752,0.22752,0.32752,0,0,0,0,0,0,0,0,0,11,1,0,0.55504,0.22752,0.32752,0.788524
3255,0,0,0.567311,0,0,0,0,0.222099,0.222099,0.322099,0,0,0,0,0,0,0,0,0,10,1,0,0.544197,0.222099,0.322099,0.375426
36439,0,0,0.416607,0,0,0,0,0.2674,0.2674,0.3674,0,0,0,0,0,0,0,0,0,12,1,0,0.634801,0.2674,0.3674,0.537615
47147,0,0,0.596317,0,0,0,0,0.198576,0.198576,0.298576,0,0,0,0,0,0,0,0,0,9,1,0,0.497152,0.198576,0.298576,0.0211022
38250,0,0,0.286798,0,0,0,0,0.15557,0.15557,0.25557,0,0,0,0,0,0,0,0,0,8,1,0,0.411139,0.15557,0.25557,0.285487
59908,0,0,0.434394,0,0,0,0,0.298132,0.298132,0.398132,0,0,0,0,0,0,0,0,0,13,1,0,0.696263,0.298132,0.398132,0.261813
33171,0,0,0.625486,0,0,0,0,0.133649,0.133649,0.233649,0,0,0,0,0,0,0,0,0,7,1,0,0.367297,0.133649,0.233649,0.0548079
4818,0,0,0.35599,0,0,0,0,0.135038,0.135038,0.235038,0,0,0,0,0,0,0,0,0,7,1,0,0.370075,0.135038,0.235038,0.336954
87348,0,0,0.541748,0,0,0,0,0.221038,0.221038,0.321038,0,0,0,0,0,0,0,0,0,10,1,0,0.542077,0.221038,0.321038,0.498729
14533,0,0,0.357061,0,0,0,0,0.189034,0.189034,0.289034,0,0,0,0,0,0,0,0,0,9,1,0,0.478069,0.189034,0.289034,0.0194682
53910,0,0,0.450754,0,0,0,0,0.268676,0.268676,0.368676,0,0,0,0,0,0,0,0,0,12,1,0,0.637352,0.268676,0.368676,0.178288
65298,0,0,0.412253,0,0,0,0,0.235423,0.235423,0.335423,0,0,0,0,0,0,0,0,0,11,1,0,0.570845,0.235423,0.335423,0.410679
21448,0,0,0.444124,0,0,0,0,0.222437,0.222437,0.322437,0,0,0,0,0,0,0,0,0,10,1,0,0.544874,0.222437,0.322437,0.33775
10325,0,0,0.597033,0,0,0,0,0.172202,0.172202,0.272202,0,0,0,0,0,0,0,0,0,8,1,0,0.444405,0.172202,0.272202,0.122513
73507,0,0,0.384896,0,0,0,0,0.232106,0.232106,0.332106,0,0,0,0,0,0,0,0,0,11,1,0,0.564211,0.232106,0.332106,0.0467984
12036,0,0,0.488981,0,0,0,0,0.128933,0.128933,0.228933,0,0,0,0,0,0,0,0,0,7,1,0,0.357865,0.128933,0.228933,0.588385
26981,0,0,0.384931,0,0,0,0,0.178131,0.178131,0.278131,0,0,0,0,0,0,0,0,0,9,1,0,0.456262,0.178131,0.278131,0.525911
49616,0,0,0.59159,0,0,0,0,0.241829,0.241829,0.341829,0,0,0,0,0,0,0,0,0,11,1,0,0.583657,0.241829,0.341829,0.673063
115281,0,0,0.349389,0,0,0,0,0.151997,0.151997,0.251997,0,0,0,0,0,0,0,0,0,8,1,0,0.403994,0.151997,0.251997,0.73478
103755,0,0,0.464579,0,0,0,0,0.213916,0.213916,0.313916,0,0,0,0,0,0,0,0,0,10,1,0,0.527832,0.213916,0.313916,0.22509
14887,0,0,0.532549,0,0,0,0,0.152354,0.152354,0.252354,0,0,0,0,0,0,0,0,0,8,1,0,0.404707,0.152354,0.252354,0.287096
100152,0,0,0.40823,0,0,0,0,0.183585,0.183585,0.283585,0,0,0,0,0,0,0,0,0,9,1,0,0.46717,0.183585,0.283585,0.38833
14933,0,0,0.60142,0,0,0,0,0.170751,0.170751,0.270751,0,0,0,0,0,0,0,0,0,8,1,0,0.441502,0.170751,0.270751,0.485345
2803,0,0,0.73649,0,0,0,0,0.181375,0.181375,0.281375,0,0,0,0,0,0,0,0,0,9,1,0,0.462749,0.181375,0.281375,0.627774
37276,0,0,0.259716,0,0,0,0,0.232344,0.232344,0.332344,0,0,0,0,0,0,0,0,0,11,1,0,0.564688,0.232344,0.332344,0.578198
33546,0,0,0.432596,0,0,0,0,0.161632,0.161632,0.261632,0,0,0,0,0,0,0,0,0,8,1,0,0.423264,0.161632,0.261632,0.347499
4449,0,0,0.523442,0,0,0,0,0.196327,0.196327,0.296327,0,0,0,0,0,0,0,0,0,9,1,0,0.492654,0.196327,0.296327,0.10292
66726,0,0,0.434668,0,0,0,0,0.161644,0.161644,0.261644,0,0,0,0,0,0,0,0,0,8,1,0,0.423287,0.161644,0.261644,0.205981
62931,0,0,0.48794,0,0,0,0,0.23053,0.23053,0.33053,0,0,0,0,0,0,0,0,0,11,1,0,0.56106,0.23053,0.33053,0.593874
8333,0,0,0.558161,0,0,0,0,0.149796,0.149796,0.249796,0,0,0,0,0,0,0,0,0,7,1,0,0.399593,0.149796,0.249796,0.18473
69801,0,0,0.624807,0,0,0,0,0.188193,0.188193,0.288193,0,0,0,0,0,0,0,0,0,9,1,0,0.476386,0.188193,0.288193,0.104624
34544,0,0,0.42526,0,0,0,0,0.21085,0.21085,0.31085,0,0,0,0,0,0,0,0,0,10,1,0,0.521699,0.21085,0.31085,0.376456
11249,0,0,0.595464,0,0,0,0,0.16941,0.16941,0.26941,0,0,0,0,0,0,0,0,0,8,1,0,0.43882,0.16941,0.26941,0.615955
52075,0,0,0.599682,0,0,0,0,0.233807,0.233807,0.333807,0,0,0,0,0,0,0,0,0,11,1,0,0.567614,0.233807,0.333807,0.268464
108519,0,0,0.741059,0,0,0,0,0.27883,0.27883,0.37883,0,0,0,0,0,0,0,0,0,13,1,0,0.65766,0.27883,0.37883,0.465508
29277,0,0,0.394576,0,0,0,0,0.119905,0.119905,0.219905,0,0,0,0,0,0,0,0,0,6,1,0,0.339811,0.119905,0.219905,0.0516784
64281,0,0,0.392553,0,0,0,0,0.177532,0.177532,0.277532,0,0,0,0,0,0,0,0,0,9,1,0,0.455064,0.177532,0.277532,0.237458
4786,0,0,0.602835,0,0,0,0,0.207814,0.207814,0.307814,0,0,0,0,0,0,0,0,0,10,1,0,0.515628,0.207814,0.307814,0.254148
7904,0,0,0.47857,0,0,0,0,0.178223,0.178223,0.278223,0,0,0,0,0,0,0,0,0,9,1,0,0.456446,0.178223,0.278223,0.291228
12000,0,0,0.501809,0,0,0,0,0.19598,0.19598,0.29598,0,0,0,0,0,0,0,0,0,9,1,0,0.49196,0.19598,0.29598,0.105055
23642,0,0,0.435988,0,0,0,0,0.219387,0.219387,0.319387,0,0,0,0,0,0,0,0,0,10,1,0,0.538774,0.219387,0.319387,0.327264
34598,0,0,0.648541,0,0,0,0,0.241602,0.241602,0.341602,0,0,0,0,0,0,0,0,0,11,1,0,0.583205,0.241602,0.341602,0.108952
38684,0,0,0.448973,0,0,0,0,0.175086,0.175086,0.275087,0,0,0,0,0,0,0,0,0,9,1,0,0.450173,0.175086,0.275087,0.241993
12316,0,0,0.571525,0,0,0,0,0.231821,0.231821,0.331821,0,0,0,0,0,0,0,0,0,11,1,0,0.563643,0.231821,0.331821,0.413824
117145,0,0,0.692012,0,0,0,0,0.233227,0.233227,0.333227,0,0,0,0,0,0,0,0,0,11,1,0,0.566455,0.233227,0.333227,0.228485
49868,0,0,0.666283,0,0,0,0,0.280353,0.280353,0.380353,0,0,0,0,0,0,0,0,0,13,1,0,0.660706,0.280353,0.380353,0.472637
48269,0,0,0.274459,0,0,0,0,0.164859,0.164859,0.264859,0,0,0,0,0,0,0,0,0,8,1,0,0.429717,0.164859,0.264859,0.212436
64015,0,0,0.690671,0,0,0,0,0.164184,0.164184,0.264184,0,0,0,0,0,0,0,0,0,8,1,0,0.428369,0.164184,0.264184,0.251095
36058,0,0,0.703194,0,0,0,0,0.234278,0.234278,0.334278,0,0,0,0,0,0,0,0,0,11,1,0,0.568557,0.234278,0.334278,0.261044
55009,0,0,0.626844,0,0,0,0,0.192857,0.192857,0.292857,0,0,0,0,0,0,0,0,0,9,1,0,0.485713,0.192857,0.292857,0.361679
54739,0,0,0.799266,0,0,0,0,0.200603,0.200603,0.300603,0,0,0,0,0,0,0,0,0,10,1,0,0.501206,0.200603,0.300603,0.0395181
29475,0,0,0.364279,0,0,0,0,0.178663,0.178663,0.278663,0,0,0,0,0,0,0,0,0,9,1,0,0.457325,0.178663,0.278663,0.271969
65324,0,0,0.455966,0,0,0,0,0.249514,0.249514,0.349514,0,0,0,0,0,0,0,0,0,11,1,0,0.599028,0.249514,0.349514,0.257255
59041,0,0,0.33395,0,0,0,0,0.182991,0.182991,0.282991,0,0,0,0,0,0,0,0,0,9,1,0,0.465982,0.182991,0.282991,0.219714
18867,0,0,0.476674,0,0,0,0,0.223842,0.223842,0.323842,0,0,0,0,0,0,0,0,0,10,1,0,0.547683,0.223842,0.323842,0.164528
35776,0,0,0.671497,0,0,0,0,0.264004,0.264004,0.364004,0,0,0,0,0,0,0,0,0,12,1,0,0.628008,0.264004,0.364004,0.107663
34312,0,0,0.845407,0,0,0,0,0.255428,0.255428,0.355428,0,0,0,0,0,0,0,0,0,12,1,0,0.610855,0.255428,0.355428,0.265087
74306,0,0,0.651748,0,0,0,0,0.12482,0.12482,0.22482,0,0,0,0,0,0,0,0,0,6,1,0,0.349639,0.12482,0.22482,0.322847
29827,0,0,0.493563,0,0,0,0,0.263557,0.263557,0.363557,0,0,0,0,0,0,0,0,0,12,1,0,0.627114,0.263557,0.363557,0.19521
90061,0,0,0.466649,0,0,0,0,0.267731,0.267731,0.367731,0,0,0,0,0,0,0,0,0,12,1,0,0.635463,0.267731,0.367731,0.191509
12716,0,0,0.398447,0,0,0,0,0.242281,0.242281,0.342281,0,0,0,0,0,0,0,0,0,11,1,0,0.584563,0.242281,0.342281,0.321062
24215,0,0,0.454805,0,0,0,0,0.299755,0.299755,0.399755,0,0,0,0,0,0,0,0,0,13,1,0,0.699511,0.299755,0.399755,0.525185
5491,0,0,0.410148,0,0,0,0,0.15476,0.15476,0.25476,0,0,0,0,0,0,0,0,0,8,1,0,0.40952,0.15476,0.25476,0.127658
22333,0,0,0.578856,0,0,0,0,0.185322,0.185322,0.285322,0,0,0,0,0,0,0,0,0,9,1,0,0.470644,0.185322,0.285322,0.361109
39231,0,0,0.582935,0,0,0,0,0.14465,0.14465,0.24465,0,0,0,0,0,0,0,0,0,7,1,0,0.3893,0.14465,0.24465,0.452114
5093,0,0,0.472586,0,0,0,0,0.192225,0.192225,0.292225,0,0,0,0,0,0,0,0,0,9,1,0,0.484449,0.192225,0.292225,0.439636
29696,0,0,0.681656,0,0,0,0,0.257166,0.257166,0.357166,0,0,0,0,0,0,0,0,0,12,1,0,0.614331,0.257166,0.357166,0.479163
44001,0,0,0.707076,0,0,0,0,0.315136,0.315136,0.415136,0,0,0,0,0,0,0,0,0,14,1,0,0.730271,0.315136,0.415136,0.0673755
36830,0,0,0.65173,0,0,0,0,0.250583,0.250583,0.350583,0,0,0,0,0,0,0,0,0,12,1,0,0.601165,0.250583,0.350583,0.14753
39604,0,0,0.479738,0,0,0,0,0.197854,0.197854,0.297854,0,0,0,0,0,0,0,0,0,9,1,0,0.495709,0.197854,0.297854,0.354038
